Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
1639,2249.135161,1.2858064516129033,15.651769396119581,1117.2725822370974,4482526.375873
5052,1162.262962,3.5159230769230767,8.011870474295153,127.87388401303295,53123553.204134
2022,692.22122089,1.8431999999999997,4.561289655192816,147.4658016055131,19138532.31516672
2632,532.96366558,5.626019607843137,9.258354365221642,64.56313718343125,152921665.67387265
945,158.29956057,14.900694444444444,23.94031333294101,60.665755694808475,254747525.33628675
4561,25.322576595999998,7.074145161290323,13.808138802497169,95.19162368981648,55532030.636379056
5194,356.19828827,14.92902,7.884195799874482,-47.18879203139601,531769136.9548595
1174,1791.3103533,19.27642857142857,14.396857092765341,-25.31366980445593,48342092.5045071
5654,880.78346233,14.544909090909092,12.073536183042592,-16.991325916304056,70460034.63601302
6492,1484.5150471,2.159375,7.746373883491961,258.7322203643166,10257998.975460999
1857,158.29956057,23.282811594202897,25.367460073713303,8.95359424730926,508620920.499106
259,1807.4628665999996,2.3126666666666664,7.314709335173861,216.28895943386541,12540177.368470797
5928,1879.4560061,4.713333333333333,26.724752915952067,467.00324432713023,50493465.059882596
5054,1196.8044172,83.15868852459016,22.212241901911344,-73.2893311618988,303550291.5521048
1159,810.40542332,11.216979166666667,12.640620186182456,12.691839740118294,87266887.19936755
390,1522.9817889,12.0412,14.536996446781727,20.72714054065812,91692641.5825134
2370,787.07922084,2.9349333333333334,10.540584906439834,259.1422260507848,34650375.61826016
4845,697.46961475,30.08157894736842,26.2586802984491,-12.7084374646955,119591627.49310875
5186,1031.3463294,28.64536585365854,24.25834938184872,-15.314925612128338,302818752.50678104
743,392.53816269,6.230444444444444,5.404845318223893,-13.25104707348318,22011184.934679057
4990,2293.5899096000003,14.165166666666666,10.312968074922681,-27.194869516141594,389869000.01362723
4442,1807.4628665999996,5.2545,10.070227182434376,91.64958002539494,18994627.265099395
6133,48.841044419,20.414627272727273,17.27586018096438,-15.375088899889445,109677888.91670617
1668,583.35116997,6.035011235955057,13.44553259904973,122.79217176837518,78331811.75240164
3696,1197.3864068,8.015416666666665,12.133812329178063,51.38093044667753,23034122.3076116
3082,65.05293814,18.141815789473686,21.437679724832712,18.16722192312945,224233899.8569823
421,50.31915606,28.74536274509804,9.899880472105629,-65.5600781249704,147537124.1851336
4188,165.108033,8.67405,44.75711594864803,415.988678283478,28643106.672873
6122,1828.0523467,1.8531468531468533,21.56238729953277,1063.5552391823342,3391037.1031285003
4687,1162.262962,16.659142857142857,16.624779709112875,-0.206272005256547,271072266.101336
4301,324.95340078,24.18154909090909,22.799415902799687,-5.71565197462477,2160916068.635342
4282,1031.3463294,2.858688524590164,13.876208298701869,385.4046944723099,44961543.230193004
5178,918.02992474,34.10473684210526,20.14547914520642,-40.93055390377599,297437105.4661363
2688,657.71092576,16.871071428571426,10.945871778563571,-35.1204704164398,310696064.2197664
2899,168.38291517,9.458360824742268,8.420431485041552,-10.973670374105215,154484757.73478335
4320,267.92535532,2.4114545454545455,9.51886166586683,294.7352722782746,31981445.88848244
4170,789.93659277,46.89869565217391,10.708087220500067,-77.16762252853037,85208090.45232159
2220,887.44188343,145.1369696969697,28.638554150604637,-80.2679122966403,212521032.47628266
462,1387.0765870999999,5.515909090909091,7.073045907860101,28.229921691736504,33664348.768916994
5547,1031.3463294,4.8625,6.8020200623910245,39.88730205431415,20059686.10683
929,697.46961475,4.410636363636364,11.108045837837052,151.8467840472568,33839133.29882575
