building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
2517,1,15,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1980,Metal Building,Metal Building,0.0685,0.047,0.52,0.39,1500,1500,930,930,45,45,27.9,27.9,6200,6200,No,No,No,No,No,No,No,No,No,65,75,NA,0.806818182,3,90.1-2004,1,Electricity,6,1,1,0.89192958,774,Warehouse,0,0.227681345,0,0.75,45,5,0
2571,2,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1989,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2347.719547,2347.719547,1852.350723,1852.350723,469.5439094,469.5439094,370.4701445,370.4701445,15100,15100,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.9,3.222158591,90.1-2004,1,Electricity,6,1,1,0.639337748,1350,Religious facility,120,0.235690761,0,0.75,70,5,2
2657,1,13,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1995,Metal Building,Metal Building,0.082,0.052,0.59,0.39,1524.876463,1524.876463,1075.037906,1075.037906,121.990117,121.990117,86.0030325,86.0030325,9700,9700,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.8,3.222158591,90.1-2004,1,Electricity,6,1,1,1.204948454,0,Retail,40,0.383727062,0,0.75,54,5,2
2683,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1981,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,784.4433385,784.4433385,783.6588952,783.6588952,258.8663017,258.8663017,258.6074354,258.6074354,4269,4098.859987,No,No,No,No,No,No,No,No,No,68,71,3. PSZ-AC,0.808695652,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,0.748967016,0,Dining: Family,70,0.969957606,47263,0.75,140,5,2
2770,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1929,Mass,IEAD,0.179,0.086666667,1.22,0.54,597.8942026,597.8942026,597.2963084,597.2963084,298.9471013,298.9471013,298.6481542,298.6481542,2480,2480,No,No,No,No,No,No,No,No,No,68,74,2. PTHP,3,4.661108595,90.1-2004,1,Electricity,6,1,1,0.361290323,32,Office,5,0.766120944,0,0.75,54,5,1
2921,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1990,Mass,IEAD,0.12,0.052,0.59,0.39,926.0980821,926.0980821,925.171984,925.171984,463.049041,463.049041,462.585992,462.585992,5950,5950,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.82,4.117132355,90.1-2004,1,Electricity,6,1,1,0.968403361,384,Retail,40,0.39201389,0,0.75,77,5,2
2946,2,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1968,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,2194.83423,2194.83423,2192.639396,2192.639396,548.7085575,548.7085575,548.1598489,548.1598489,16710,16710,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.9,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.481089168,170,Religious facility,120,0.233310613,8000,0.75,63,5,2
2961,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1973,Metal Building,Metal Building,0.179,0.086666667,1.22,0.54,792.7600321,792.7600321,791.9672721,791.9672721,79.27600321,79.27600321,79.19672721,79.19672721,4360,4360,No,No,No,No,No,No,No,No,No,70,74,4. PSZ-HP,3,3,90.1-2004,1,Electricity,6,1,1,0.212211919,108,Office,5,0.776467692,0,0.75,50,5,0
3020,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1918,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1216.132797,1216.132797,1214.916664,1214.916664,304.0331992,304.0331992,303.729166,303.729166,4925,4925,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.155939086,514,Dormitory,10,0.40497014,23037,0.75,168,5,2
3029,2,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1912,Mass,IEAD,0.145,0.06,0.62,0.41,2825.715955,2825.715955,471.8945645,471.8945645,423.8573933,423.8573933,70.78418467,70.78418467,4630,2315,No,No,No,No,No,No,No,No,No,70,70,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.909267634,0,Office,5,0.774003947,0,0.75,24,4,0
