timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
0,0.051186303743425254,0.004131705072258074,0,0.1320602882927922,26.7,15.6,1.0,120,1
1,0.18363716256104762,0.0,0,0.2539234208249427,26.7,15.6,1.0,120,1
2,0.1150584014796211,0.0,0,0.13174114505841883,26.7,15.6,1.0,120,1
3,0.04830453550158498,0.0,0,0.0,26.7,15.6,1.0,120,1
4,0.0,0.0,0,0.12177637139163722,26.7,15.6,1.0,120,1
5,0.13532124260961742,0.24000066229158873,1,0.29451697240498054,24.0,21.0,0.25,120,1
6,1.1457635473037513,0.9195959844565789,1,1.0227592972043587,24.0,21.0,0.25,120,1
7,1.044933449385846,0.9072630269408823,1,0.9393948074065511,24.0,21.0,0.25,120,1
8,1.0310101482057061,0.8665656074551805,1,0.8825465692924161,24.0,21.0,0.25,120,1
9,1.1271772694284732,0.8884623749624727,1,0.9607612941810006,24.0,21.0,0.25,120,1
10,1.1117456428012962,0.9433154171917919,1,0.9490408605016505,24.0,21.0,0.25,120,1
11,1.0338124674720153,0.971106479303347,1,0.9530165600512265,24.0,21.0,0.25,120,1
12,1.2468665786264483,0.8719437501530168,1,0.8783628430424932,24.0,21.0,0.25,120,1
13,1.3093445555731311,0.8360654769563493,1,0.8571124440702944,24.0,21.0,0.25,120,1
14,1.145748572277666,0.9288396372821397,1,1.0500421300297202,24.0,21.0,0.25,120,1
15,1.0695352647789904,1.022624172006029,1,1.127269058167037,24.0,21.0,0.25,120,1
16,0.9614451268269892,1.1353021284416334,1,0.9003631822415157,24.0,21.0,0.25,120,1
17,0.9825389949837177,1.0676173207048154,1,0.7971052409306776,24.0,21.0,0.25,120,1
18,0.18617400332885858,0.255143375816012,0,0.14566556539426656,26.7,15.6,1.0,120,1
19,0.0,0.0,0,0.04639190225714768,26.7,15.6,1.0,120,1
20,0.0,0.0,0,0.039089945223785116,26.7,15.6,1.0,120,1
21,0.0,0.11647200656184803,0,0.07904204573857088,26.7,15.6,1.0,120,1
22,0.0,0.1085965129212273,0,0.20749747930617296,26.7,15.6,1.0,120,1
23,0.0,0.04858686690179681,0,0.0719287665425492,26.7,15.6,1.0,120,1
24,0.0,0.1637322489501556,0,0.03869815273964672,26.7,15.6,1.0,120,1
25,0.0,0.12062349996322502,0,0.020833992815073143,26.7,15.6,1.0,120,1
26,0.0,0.1849883381753487,0,0.012082824157410132,26.7,15.6,1.0,120,1
27,0.12664495809424992,0.0,0,0.0,26.7,15.6,1.0,120,1
28,0.21380068676845898,0.0,0,0.1321772974306728,26.7,15.6,1.0,120,1
29,0.2547587107651975,0.011908783334450668,0,0.13041810570319218,26.7,15.6,1.0,120,1
30,0.37187703647740883,0.25356944257404473,1,0.2697684077081854,24.0,21.0,0.25,120,1
31,1.063611024497766,0.862193757031719,1,0.9530454254361352,24.0,21.0,0.25,120,1
32,1.0260306881941474,0.9293657571540437,1,0.8075741740265885,24.0,21.0,0.25,120,1
33,1.1048013451916976,0.9145255778722692,1,0.758458607920367,24.0,21.0,0.25,120,1
34,1.1292153172041837,0.9800649034554199,1,0.8699010464124044,24.0,21.0,0.25,120,1
35,1.0249012286249073,1.1153570783995097,1,0.9134075018720241,24.0,21.0,0.25,120,1
36,0.9843756924781163,1.0315186205282318,1,0.9436681704007506,24.0,21.0,0.25,120,1
37,1.130469156548287,0.9973958165761793,1,0.9511696155615216,24.0,21.0,0.25,120,1
38,1.1246386629040352,1.0211081394738954,1,0.8736241934285172,24.0,21.0,0.25,120,1
39,1.0843593353331085,1.0563867409380778,1,0.9170521901140002,24.0,21.0,0.25,120,1
40,1.1347287694875052,0.926924867620686,1,0.9624586344052178,24.0,21.0,0.25,120,1
